Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,City,Neighborhood
3000000,0,1,1,4.0,4.0,5.0,Gbagada,Ifako
700000,0,1,1,1.0,1.0,2.0,Gbagada,Medina
2000000,0,0,0,3.0,0.0,0.0,Gbagada,Medina
900000,0,0,1,3.0,3.0,3.0,Gbagada,Ifako
1250000,0,0,0,2.0,0.0,0.0,Gbagada,Ifako
500000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1000000,0,1,0,2.0,2.0,2.0,Gbagada,Ifako
800000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
1800000,0,1,1,2.0,2.0,3.0,Gbagada,Ifako
3500000,0,1,1,4.0,4.0,5.0,Gbagada,Millennium Ups
150000,1,0,0,1.0,1.0,1.0,Gbagada,Gbagada Phase 1
500000,0,0,0,1.0,1.0,2.0,Gbagada,Other Gbagada
2000000,1,1,0,3.0,3.0,4.0,Gbagada,Medina
900000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
1500000,0,1,1,3.0,3.0,4.0,Gbagada,Soluyi
600000,0,1,0,1.0,1.0,1.0,Gbagada,Soluyi
350000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
1500000,0,0,0,3.0,3.0,4.0,Gbagada,Soluyi
1000000,0,1,0,2.0,2.0,3.0,Gbagada,Soluyi
1000000,0,1,1,2.0,2.0,2.0,Gbagada,Soluyi
250000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
1300000,0,1,0,3.0,3.0,4.0,Gbagada,Soluyi
1100000,0,1,0,2.0,2.0,3.0,Gbagada,Soluyi
1400000,0,1,1,3.0,3.0,3.0,Gbagada,Soluyi
1000000,0,0,1,2.0,2.0,3.0,Gbagada,Soluyi
1000000,0,1,0,2.0,2.0,3.0,Gbagada,Soluyi
600000,0,0,0,3.0,3.0,0.0,Gbagada,Oworonshoki
800000,0,0,0,3.0,2.0,2.0,Gbagada,Other Gbagada
800000,0,0,0,2.0,0.0,0.0,Gbagada,Other Gbagada
1400000,0,0,0,3.0,0.0,0.0,Gbagada,Medina
650000,0,0,0,2.0,0.0,0.0,Gbagada,Oworonshoki
400000,0,0,0,2.0,2.0,2.0,Gbagada,Soluyi
1500000,0,0,1,2.0,2.0,3.0,Gbagada,Gbagada Phase 1
1200000,0,0,0,2.0,2.0,3.0,Gbagada,Gbagada Phase 1
1300000,1,1,0,3.0,3.0,3.0,Gbagada,Soluyi
1300000,0,1,0,2.0,2.0,3.0,Gbagada,Ifako
1300000,0,1,1,3.0,3.0,3.0,Gbagada,Millennium Ups
700000,0,1,0,1.0,1.0,2.0,Gbagada,Soluyi
3500000,0,1,1,4.0,4.0,5.0,Gbagada,Medina
650000,0,1,0,1.0,1.0,2.0,Gbagada,Soluyi
1500000,0,1,0,3.0,3.0,3.0,Gbagada,Soluyi
1600000,0,0,0,3.0,3.0,4.0,Gbagada,Soluyi
650000,0,1,0,1.0,1.0,2.0,Gbagada,Soluyi
2800000,1,1,0,4.0,4.0,5.0,Gbagada,Medina
450000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
2200000,0,1,0,3.0,3.0,4.0,Gbagada,Medina
300000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
500000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
450000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
650000,0,0,0,2.0,1.0,1.0,Gbagada,Ifako
750000,0,0,0,1.0,1.0,2.0,Gbagada,Ifako
800000,0,0,0,2.0,2.0,3.0,Gbagada,Soluyi
400000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
1100000,0,0,0,3.0,2.0,2.0,Gbagada,Soluyi
1100000,0,0,0,3.0,2.0,2.0,Gbagada,Soluyi
1400000,0,1,1,3.0,3.0,4.0,Gbagada,Soluyi
1000000,0,1,0,2.0,3.0,3.0,Gbagada,Oworonshoki
1000000,0,1,0,2.0,3.0,3.0,Gbagada,Oworonshoki
1200000,0,1,0,2.0,2.0,2.0,Gbagada,Soluyi
3500000,0,0,0,5.0,5.0,5.0,Gbagada,Gbagada Phase 2
4000000,0,0,0,4.0,4.0,5.0,Gbagada,Gbagada Phase 2
4000000,0,0,0,4.0,4.0,5.0,Gbagada,Gbagada Phase 2
4000000,0,0,0,4.0,4.0,4.0,Gbagada,Gbagada Phase 2
750000,0,0,0,1.0,2.0,2.0,Gbagada,Ifako
800000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
22000000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 1
1000000,0,1,1,2.0,3.0,3.0,Gbagada,Soluyi
1000000,0,1,1,2.0,3.0,3.0,Gbagada,Soluyi
1300000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
1000000,0,0,0,3.0,2.0,2.0,Gbagada,Soluyi
450000,0,0,0,2.0,1.0,1.0,Gbagada,Gbagada Phase 2
1500000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
650000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
1300000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
500000,0,0,0,2.0,1.0,1.0,Gbagada,Soluyi
650000,0,0,0,2.0,1.0,2.0,Gbagada,Ifako
1200000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
400000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
1500000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
180000,0,1,0,1.0,1.0,1.0,Gbagada,Ifako
450000,0,0,0,2.0,1.0,1.0,Gbagada,Gbagada Phase 2
1100000,0,1,0,3.0,2.0,2.0,Gbagada,Ifako
2000000,0,1,1,3.0,3.0,4.0,Gbagada,Millennium Ups
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
3000000,1,1,0,4.0,4.0,5.0,Gbagada,Medina
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
1600000,0,0,0,3.0,3.0,4.0,Gbagada,Soluyi
500000,0,0,0,2.0,1.0,1.0,Gbagada,Ifako
1100000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
800000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
2300000,0,1,1,3.0,3.0,4.0,Gbagada,Medina
3000000,1,1,0,4.0,4.0,5.0,Gbagada,Medina
650000,0,0,0,2.0,1.0,1.0,Gbagada,Medina
400000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
250000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
2500000,0,1,0,3.0,4.0,5.0,Gbagada,Gbagada Phase 2
300000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
3500000,0,0,0,4.0,4.0,4.0,Gbagada,Gbagada Phase 2
500000,0,1,0,1.0,1.0,1.0,Gbagada,Other Gbagada
700000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
850000,0,0,0,2.0,2.0,2.0,Gbagada,Other Gbagada
900000,0,1,1,2.0,2.0,3.0,Gbagada,Soluyi
1800000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
1400000,0,0,0,3.0,2.0,3.0,Gbagada,Other Gbagada
700000,0,0,0,2.0,2.0,2.0,Gbagada,Soluyi
500000,0,0,0,1.0,1.0,1.0,Gbagada,Gbagada Phase 2
400000,0,0,1,1.0,2.0,2.0,Gbagada,Oworonshoki
900000,0,0,0,3.0,3.0,3.0,Gbagada,Gbagada Phase 2
1600000,0,0,0,3.0,3.0,3.0,Gbagada,Gbagada Phase 2
900000,0,0,0,3.0,3.0,3.0,Gbagada,Gbagada Phase 2
1200000,0,0,0,3.0,3.0,3.0,Gbagada,Other Gbagada
1000000,0,0,0,3.0,2.0,2.0,Gbagada,Ifako
3000000,0,0,0,5.0,5.0,6.0,Gbagada,Medina
800000,0,0,0,2.0,2.0,2.0,Gbagada,Gbagada Phase 1
1300000,0,0,0,3.0,3.0,3.0,Gbagada,Soluyi
1200000,0,0,0,2.0,2.0,3.0,Gbagada,Medina
250000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
600000,0,1,0,1.0,1.0,1.0,Gbagada,Soluyi
600000,0,1,0,1.0,1.0,1.0,Gbagada,Ifako
1100000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
1200000,0,0,1,2.0,2.0,2.0,Gbagada,Ifako
1500000,0,0,0,3.0,3.0,3.0,Gbagada,Millennium Ups
2000000,0,0,0,3.0,3.0,3.0,Gbagada,Millennium Ups
1500000,0,0,1,3.0,2.0,3.0,Gbagada,Medina
4000000,0,1,1,4.0,4.0,4.0,Gbagada,Gbagada Phase 2
2500000,0,1,0,3.0,3.0,3.0,Gbagada,Millennium Ups
500000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
1700000,0,0,0,4.0,4.0,5.0,Gbagada,Medina
2200000,0,1,1,3.0,3.0,3.0,Gbagada,Medina
15000000,0,0,0,10.0,10.0,10.0,Gbagada,Ifako
2500000,0,1,1,3.0,3.0,3.0,Gbagada,Millennium Ups
1200000,0,0,1,4.0,5.0,4.0,Gbagada,Other Gbagada
2000000,0,1,1,3.0,3.0,3.0,Gbagada,Other Gbagada
1000000,0,1,0,2.0,2.0,3.0,Gbagada,Oworonshoki
2000000,1,0,1,3.0,3.0,3.0,Gbagada,Millennium Ups
600000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
250000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
750000,0,0,0,2.0,1.0,1.0,Gbagada,Ifako
1700000,0,0,0,4.0,4.0,4.0,Gbagada,Other Gbagada
400000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
2500000,0,1,1,3.0,3.0,3.0,Gbagada,Medina
350000,0,0,0,1.0,1.0,1.0,Gbagada,Gbagada Phase 1
400000,0,0,0,1.0,2.0,2.0,Gbagada,Oworonshoki
900000,0,0,1,2.0,2.0,3.0,Gbagada,Ifako
500000,0,0,1,1.0,1.0,1.0,Gbagada,Medina
500000,0,0,1,1.0,1.0,1.0,Gbagada,Medina
600000,0,1,0,1.0,1.0,1.0,Gbagada,Soluyi
1900000,0,0,0,3.0,4.0,4.0,Gbagada,Millennium Ups
450000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
72000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
250000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
300000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
300000,0,1,0,1.0,1.0,1.0,Gbagada,Ifako
650000,0,0,1,1.0,1.0,2.0,Gbagada,Ifako
200000,0,1,0,1.0,1.0,1.0,Gbagada,Soluyi
200000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1200000,0,1,0,3.0,4.0,5.0,Gbagada,Soluyi
950000,0,0,1,3.0,3.0,3.0,Gbagada,Ifako
2300000,0,1,0,3.0,4.0,5.0,Gbagada,Millennium Ups
400000,1,0,0,1.0,1.0,1.0,Gbagada,Ifako
800000,0,1,0,2.0,2.0,3.0,Gbagada,Medina
300000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
3000000,0,0,0,6.0,6.0,5.0,Gbagada,Gbagada Phase 1
400000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
900000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
900000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
700000,0,1,0,1.0,1.0,2.0,Gbagada,Ifako
600000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
900000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
800000,0,1,1,1.0,1.0,2.0,Gbagada,Medina
250000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
750000,0,0,0,1.0,2.0,2.0,Gbagada,Ifako
400000,0,0,0,2.0,1.0,1.0,Gbagada,Ifako
2500000,0,0,0,5.0,5.0,4.0,Gbagada,Soluyi
250000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
3500000,0,0,0,4.0,4.0,4.0,Gbagada,Ifako
1500000,0,0,0,3.0,4.0,4.0,Gbagada,Soluyi
600000,0,0,1,2.0,2.0,2.0,Gbagada,Ifako
2000000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
2500000,0,1,0,3.0,3.0,4.0,Gbagada,Medina
1800000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
200000,0,1,0,1.0,1.0,1.0,Gbagada,Soluyi
900000,0,0,1,2.0,2.0,3.0,Gbagada,Ifako
2500000,0,0,0,0.0,0.0,0.0,Gbagada,Medina
1000000,0,0,0,3.0,3.0,3.0,Gbagada,Gbagada Phase 1
1300000,0,0,0,3.0,3.0,3.0,Gbagada,Soluyi
2500000,1,1,1,3.0,3.0,3.0,Gbagada,Medina
2200000,0,1,0,2.0,2.0,2.0,Gbagada,Gbagada Phase 2
1500000,0,0,0,3.0,4.0,4.0,Gbagada,Soluyi
2300000,0,0,0,3.0,3.0,3.0,Gbagada,Soluyi
1700000,0,0,0,4.0,4.0,4.0,Gbagada,Medina
1200000,0,0,0,2.0,1.0,1.0,Gbagada,Other Gbagada
1500000,0,1,0,3.0,4.0,4.0,Gbagada,Soluyi
1300000,0,1,0,3.0,3.0,4.0,Gbagada,Soluyi
1000000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
1400000,0,1,1,3.0,3.0,4.0,Gbagada,Soluyi
2300000,0,1,0,3.0,3.0,4.0,Gbagada,Medina
1000000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
1300000,0,1,0,4.0,3.0,3.0,Gbagada,Ifako
2000000,0,1,1,3.0,3.0,3.0,Gbagada,Millennium Ups
1200000,0,0,0,2.0,2.0,2.0,Gbagada,Gbagada Phase 1
600000,0,0,0,1.0,1.0,1.0,Gbagada,Gbagada Phase 2
2500000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
2200000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
2500000,0,0,0,4.0,4.0,5.0,Gbagada,Medina
500000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
2500000,0,1,1,3.0,3.0,4.0,Gbagada,Millennium Ups
2500000,0,1,1,3.0,3.0,4.0,Gbagada,Millennium Ups
2000000,0,0,1,3.0,3.0,4.0,Gbagada,Millennium Ups
2500000,0,1,1,3.0,3.0,4.0,Gbagada,Millennium Ups
2500000,0,1,1,3.0,3.0,4.0,Gbagada,Medina
900000,0,0,1,3.0,3.0,4.0,Gbagada,Ifako
1600000,0,1,1,3.0,3.0,4.0,Gbagada,Soluyi
1200000,0,0,1,3.0,3.0,4.0,Gbagada,Ifako
3500000,0,1,1,4.0,4.0,5.0,Gbagada,Gbagada Phase 2
750000,0,0,1,1.0,1.0,2.0,Gbagada,Medina
1800000,0,0,1,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
1600000,0,1,1,3.0,3.0,3.0,Gbagada,Ifako
2300000,0,1,1,3.0,3.0,4.0,Gbagada,Medina
2500000,0,0,1,3.0,3.0,4.0,Gbagada,Medina
900000,0,0,1,2.0,2.0,3.0,Gbagada,Ifako
2200000,1,1,1,3.0,3.0,4.0,Gbagada,Medina
3500000,0,1,1,4.0,4.0,5.0,Gbagada,Millennium Ups
1500000,0,0,1,3.0,2.0,3.0,Gbagada,Medina
2200000,1,1,1,3.0,3.0,4.0,Gbagada,Medina
1400000,0,1,1,2.0,2.0,2.0,Gbagada,Medina
600000,0,0,0,1.0,2.0,2.0,Gbagada,Other Gbagada
3000000,1,1,1,3.0,2.0,4.0,Gbagada,Other Gbagada
2500000,0,0,0,3.0,3.0,4.0,Gbagada,Other Gbagada
800000,0,0,1,2.0,2.0,2.0,Gbagada,Other Gbagada
1600000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
850000,0,0,0,2.0,2.0,3.0,Gbagada,Soluyi
2000000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
1200000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
700000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Soluyi
1000000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
2300000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
400000,0,0,0,1.0,2.0,2.0,Gbagada,Oworonshoki
1000000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
900000,0,0,0,3.0,3.0,3.0,Gbagada,Soluyi
2500000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
2500000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
2300000,0,1,1,3.0,3.0,4.0,Gbagada,Soluyi
1500000,0,0,1,3.0,3.0,4.0,Gbagada,Medina
1400000,0,0,0,2.0,2.0,2.0,Gbagada,Medina
2500000,0,1,1,3.0,3.0,3.0,Gbagada,Millennium Ups
2000000,0,0,1,3.0,3.0,4.0,Gbagada,Millennium Ups
950000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
1500000,0,0,0,3.0,3.0,4.0,Gbagada,Soluyi
1100000,0,1,0,2.0,2.0,3.0,Gbagada,Soluyi
3000000,0,1,0,5.0,5.0,6.0,Gbagada,Ifako
1500000,0,0,0,3.0,3.0,4.0,Gbagada,Soluyi
800000,0,1,0,2.0,2.0,3.0,Gbagada,Soluyi
850000,0,0,0,2.0,2.0,3.0,Gbagada,Other Gbagada
800000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
1300000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
1100000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
550000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1800000,0,0,0,3.0,0.0,0.0,Gbagada,Gbagada Phase 2
1300000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
550000,0,1,0,1.0,1.0,2.0,Gbagada,Other Gbagada
500000,0,1,0,1.0,1.0,1.0,Gbagada,Other Gbagada
750000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
250000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1800000,0,1,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
800000,0,0,0,2.0,2.0,3.0,Gbagada,Medina
800000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
6000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1800000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
250000,0,1,0,1.0,1.0,1.0,Gbagada,Medina
450000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
500000,0,0,0,2.0,2.0,1.0,Gbagada,Oworonshoki
2500000,0,1,0,3.0,4.0,4.0,Gbagada,Millennium Ups
800000,0,0,0,2.0,2.0,3.0,Gbagada,Medina
550000,0,1,0,1.0,1.0,2.0,Gbagada,Other Gbagada
1200000,0,1,0,3.0,3.0,3.0,Gbagada,Ifako
2500000,0,0,0,4.0,4.0,5.0,Gbagada,Ifako
650000,0,0,0,1.0,1.0,1.0,Gbagada,Other Gbagada
1500000,0,0,0,3.0,3.0,3.0,Gbagada,Gbagada Phase 2
300000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
5000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
250000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
300000,0,0,0,2.0,1.0,1.0,Gbagada,Soluyi
350000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1800000,0,1,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
4500000,1,1,0,4.0,5.0,5.0,Gbagada,Gbagada Phase 1
800000,0,1,0,2.0,3.0,3.0,Gbagada,Soluyi
1800000,0,0,0,3.0,4.0,4.0,Gbagada,Gbagada Phase 2
1800000,0,1,1,3.0,3.0,4.0,Gbagada,Millennium Ups
800000,0,0,0,2.0,2.0,2.0,Gbagada,Soluyi
1200000,0,0,0,2.0,2.0,3.0,Gbagada,Gbagada Phase 1
1000000,0,0,0,0.0,0.0,0.0,Gbagada,Other Gbagada
550000,0,1,0,1.0,1.0,1.0,Gbagada,Other Gbagada
1000000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
1000000,0,0,0,3.0,3.0,2.0,Gbagada,Ifako
550000,0,1,0,1.0,1.0,1.0,Gbagada,Other Gbagada
1200000,0,0,1,2.0,2.0,3.0,Gbagada,Millennium Ups
900000,0,0,0,3.0,3.0,3.0,Gbagada,Gbagada Phase 2
850000,0,0,0,2.0,2.0,3.0,Gbagada,Soluyi
600000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
500000,0,0,0,2.0,1.0,1.0,Gbagada,Soluyi
2400000,0,1,0,3.0,4.0,4.0,Gbagada,Ifako
1000000,0,0,0,3.0,4.0,4.0,Gbagada,Gbagada Phase 2
2000000,1,1,1,3.0,4.0,4.0,Gbagada,Millennium Ups
300000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
500000,0,0,0,1.0,2.0,2.0,Gbagada,Other Gbagada
2000000,0,1,0,3.0,3.0,4.0,Gbagada,Other Gbagada
1300000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
850000,0,0,1,2.0,2.0,3.0,Gbagada,Ifako
2000000,0,0,0,0.0,0.0,0.0,Gbagada,Millennium Ups
800000,0,1,0,1.0,1.0,2.0,Gbagada,Ifako
2000000,0,0,0,3.0,3.0,3.0,Gbagada,Millennium Ups
500000,0,0,0,1.0,1.0,2.0,Gbagada,Ifako
2000000,1,1,1,3.0,3.0,4.0,Gbagada,Millennium Ups
1700000,0,1,1,3.0,3.0,4.0,Gbagada,Soluyi
1300000,1,0,0,3.0,2.0,3.0,Gbagada,Ifako
1000000,0,1,0,2.0,2.0,3.0,Gbagada,Other Gbagada
1200000,0,0,0,0.0,0.0,0.0,Gbagada,Medina
250000,0,0,0,4.0,4.0,4.0,Gbagada,Ifako
2000000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Other Gbagada
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Other Gbagada
1400000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
2500000,0,1,0,3.0,3.0,3.0,Gbagada,Millennium Ups
1200000,0,0,0,3.0,3.0,3.0,Gbagada,Other Gbagada
900000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
900000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
350000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
250000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
300000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
400000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
700000,0,1,1,2.0,2.0,2.0,Gbagada,Soluyi
900000,0,1,0,2.0,2.0,3.0,Gbagada,Soluyi
1400000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
400000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
800000,0,0,0,3.0,3.0,4.0,Gbagada,Other Gbagada
1000000,0,0,0,3.0,2.0,3.0,Gbagada,Ifako
850000,0,0,0,3.0,3.0,3.0,Gbagada,Other Gbagada
2000000,0,0,1,3.0,3.0,4.0,Gbagada,Gbagada Phase 1
1000000,0,0,0,2.0,3.0,3.0,Gbagada,Gbagada Phase 1
800000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
700000,0,0,0,1.0,2.0,2.0,Gbagada,Ifako
900000,0,0,1,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
1400000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
300000,0,0,0,1.0,1.0,2.0,Gbagada,Gbagada Phase 2
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
1000000,1,1,1,3.0,4.0,4.0,Gbagada,Ifako
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Other Gbagada
2300000,0,1,0,2.0,3.0,3.0,Gbagada,Millennium Ups
900000,0,1,0,2.0,2.0,3.0,Gbagada,Soluyi
550000,0,1,0,1.0,1.0,2.0,Gbagada,Soluyi
1500000,0,0,0,0.0,0.0,0.0,Gbagada,Other Gbagada
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
1100000,0,0,1,3.0,3.0,3.0,Gbagada,Ifako
1300000,0,0,0,0.0,0.0,0.0,Gbagada,Soluyi
1000000,0,1,1,2.0,2.0,3.0,Gbagada,Ifako
700000,0,1,0,2.0,2.0,2.0,Gbagada,Soluyi
700000,0,1,0,2.0,2.0,2.0,Gbagada,Soluyi
1200000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
1200000,0,0,1,2.0,2.0,3.0,Gbagada,Millennium Ups
1000000,0,1,0,3.0,3.0,4.0,Gbagada,Ifako
1400000,0,0,0,3.0,2.0,3.0,Gbagada,Ifako
550000,0,1,0,1.0,1.0,1.0,Gbagada,Soluyi
800000,0,0,0,2.0,2.0,2.0,Gbagada,Medina
900000,0,1,0,2.0,2.0,2.0,Gbagada,Soluyi
800000,0,0,1,2.0,2.0,2.0,Gbagada,Medina
1300000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 1
1500000,0,0,1,3.0,3.0,3.0,Gbagada,Gbagada Phase 2
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
1200000,0,1,0,3.0,3.0,4.0,Gbagada,Medina
450000,0,1,0,2.0,2.0,2.0,Gbagada,Oworonshoki
1000000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
1000000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
1000000,0,0,1,3.0,3.0,4.0,Gbagada,Ifako
1000000,0,1,0,2.0,2.0,3.0,Gbagada,Ifako
800000,0,1,0,2.0,2.0,3.0,Gbagada,Soluyi
700000,0,1,1,2.0,2.0,3.0,Gbagada,Soluyi
1200000,0,1,0,3.0,3.0,4.0,Gbagada,Medina
800000,0,1,0,1.0,1.0,2.0,Gbagada,Ifako
650000,0,1,0,1.0,1.0,2.0,Gbagada,Gbagada Phase 1
400000,0,1,0,1.0,1.0,1.0,Gbagada,Ifako
1200000,0,1,1,2.0,2.0,3.0,Gbagada,Gbagada Phase 2
1100000,0,1,1,3.0,3.0,3.0,Gbagada,Soluyi
1000000,1,1,0,3.0,3.0,3.0,Gbagada,Ifako
850000,1,1,0,2.0,2.0,2.0,Gbagada,Ifako
900000,0,1,0,2.0,2.0,3.0,Gbagada,Other Gbagada
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
1200000,0,1,0,2.0,2.0,2.0,Gbagada,Gbagada Phase 2
2500000,0,1,1,3.0,4.0,4.0,Gbagada,Millennium Ups
750000,0,0,0,2.0,3.0,3.0,Gbagada,Soluyi
150000000,0,0,0,4.0,4.0,4.0,Gbagada,Medina
800000,0,0,0,3.0,2.0,2.0,Gbagada,Ifako
1300000,0,1,0,2.0,3.0,3.0,Gbagada,Gbagada Phase 2
1500000,0,1,0,2.0,2.0,3.0,Gbagada,Medina
350000,0,0,0,2.0,2.0,1.0,Gbagada,Other Gbagada
2300000,0,0,0,3.0,3.0,3.0,Gbagada,Medina
1500000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
1800000,1,1,0,2.0,2.0,2.0,Gbagada,Millennium Ups
800000,0,1,0,3.0,4.0,4.0,Gbagada,Ifako
300000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
800000,0,1,0,2.0,3.0,3.0,Gbagada,Soluyi
850000,0,0,0,3.0,2.0,4.0,Gbagada,Ifako
1300000,0,1,1,3.0,3.0,4.0,Gbagada,Ifako
2500000,0,0,0,5.0,5.0,5.0,Gbagada,Soluyi
500000,0,0,0,2.0,2.0,2.0,Gbagada,Soluyi
800000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
300000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
